keyword,rank_closeness_co,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue,rank_closeness_co_minus_rank_closeness_vote_count,rank_closeness_co_minus_rank_closeness_vote_average,rank_closeness_co_minus_rank_closeness_revenue
pentagon,3517.0,0.7648517825235178,1759.4870390283866,2.6672656086495263,13.767701090418363,3756.0,5317.0,3358.0,-239.0,-1800.0,159.0
maya civilization,3518.0,0.764570316978719,2258.6671440971963,3.1174340983788213,13.94192910757693,2078.0,3134.0,3265.0,1440.0,384.0,253.0
inmate,3519.0,0.7645115041343983,1766.4175754292924,3.1315622943277,12.65890624546429,3740.0,3032.0,3654.0,-221.0,487.0,-135.0
fortune teller,3520.0,0.7644724788288841,2377.0074564754887,3.0915059587901985,13.56782673126025,1489.0,3322.0,3417.0,2031.0,198.0,103.0
death row,3521.0,0.7643192286873162,1366.9859561878473,2.885733482501568,12.90219594415325,4590.0,4545.0,3603.0,-1069.0,-1024.0,-82.0
smoking,3522.0,0.7642728264695055,2247.500248016488,3.3097160981216005,13.70309533511377,2136.0,1908.0,3382.0,1386.0,1614.0,140.0
fireplace,3523.0,0.7642670361040388,1299.2788413157273,2.6311214064923125,13.48541737921061,4669.0,5385.0,3447.0,-1146.0,-1862.0,76.0
day of the dead,3524.0,0.7639144936831694,2450.53712383668,2.9083652536459152,14.023497153592206,1104.0,4434.0,3210.0,2420.0,-910.0,314.0
dollhouse,3525.0,0.7626329312741373,2087.3267588645044,3.298920029105552,13.695013780033236,2784.0,1972.0,3387.0,741.0,1553.0,138.0
vhs,3526.0,0.7624737974382121,1684.2704215496128,2.942686697886062,11.195329350789734,3956.0,4244.0,4368.0,-430.0,-718.0,-842.0
cryptozoology,3527.0,0.7624379712658326,1999.8398819472773,2.83171076380226,13.77785598041156,3095.0,4817.0,3351.0,432.0,-1290.0,176.0
giant octopus,3528.0,0.7620904674206858,1873.1393321279504,2.970591395414747,11.54006193813154,3484.0,4075.0,3995.0,44.0,-547.0,-467.0
king ghidorah,3529.0,0.7620218997949467,1905.0931793454336,2.854638869376556,13.673049518364731,3387.0,4692.0,3393.0,142.0,-1163.0,136.0
rodan,3530.0,0.7619783706323588,1905.317762941244,2.789672336161199,13.600884195937963,3385.0,4992.0,3411.0,145.0,-1462.0,119.0
homeless girl,3531.0,0.7617331966280688,2080.67931224796,3.03853105441128,12.775436058861528,2796.0,3644.0,3638.0,735.0,-113.0,-107.0
webcam,3532.0,0.7615247093668999,1422.4590045834886,2.678375117297573,12.695552827099014,4508.0,5291.0,3648.0,-976.0,-1759.0,-116.0
asian woman,3533.0,0.7614698793936816,2025.327716905846,3.199759247604043,13.894613132636223,2984.0,2580.0,3285.0,549.0,953.0,248.0
screenlife,3534.0,0.7614653352626031,929.8378447594068,2.600530604810562,11.366165402318003,5097.0,5430.0,4163.0,-1563.0,-1896.0,-629.0
creepypasta,3535.0,0.7614007560887014,271.389477584241,2.505273052402957,11.646926192713892,5487.0,5509.0,3914.0,-1952.0,-1974.0,-379.0
handheld camera,3536.0,0.7613569565180783,1038.2422409840474,2.617468174447961,11.06645533628474,4996.0,5406.0,4554.0,-1460.0,-1870.0,-1018.0
quarterback,3537.0,0.7608971908842062,1558.732916043572,3.024667754302324,13.431958949056057,4251.0,3728.0,3466.0,-714.0,-191.0,71.0
space western,3538.0,0.7606512922921382,2364.045216844038,2.9242825724382926,13.97921872517566,1556.0,4359.0,3242.0,1982.0,-821.0,296.0
girls' boarding school,3539.0,0.7606264907784425,1120.3466418153826,3.325812456154788,12.832629685538317,4905.0,1828.0,3619.0,-1366.0,1711.0,-80.0
immunity,3540.0,0.7602173118537201,2231.329177680041,2.9892556513062534,13.843185883831138,2215.0,3950.0,3308.0,1325.0,-410.0,232.0
romulans,3541.0,0.7600064927099082,2192.162654611516,2.906367925774187,13.896094443685325,2413.0,4447.0,3284.0,1128.0,-906.0,257.0
snowed in,3542.0,0.7591497114699529,2094.750028576408,3.2017847774261226,13.87920402649551,2754.0,2569.0,3291.0,788.0,973.0,251.0
mount everest,3543.0,0.7588528416422218,1908.527047132918,2.993279477531037,13.7901744042991,3373.0,3930.0,3342.0,170.0,-387.0,201.0
snowman,3544.0,0.7587493920706283,2407.574085496533,3.1131597520234493,13.05650811360712,1324.0,3169.0,3570.0,2220.0,375.0,-26.0
group sex,3545.0,0.7586909574438099,1536.5728671023533,3.1723806371664143,13.306183824378197,4294.0,2766.0,3511.0,-749.0,779.0,34.0
supernatural thriller,3546.0,0.7584045669079896,2181.422834988513,2.851175934727639,13.866238190183214,2449.0,4710.0,3295.0,1097.0,-1164.0,251.0
based on theme park ride,3547.0,0.7575781537378262,2415.1877672778432,3.0997106690861345,14.086949301957564,1258.0,3264.0,3181.0,2289.0,283.0,366.0
radio,3548.0,0.7574356059690187,2457.600497342994,3.4969782026271137,14.00969485721447,1064.0,1006.0,3221.0,2484.0,2542.0,327.0
externally controlled action,3549.0,0.7574111930146644,2400.7189142430125,3.0009811207061032,13.583058841705792,1364.0,3878.0,3415.0,2185.0,-329.0,134.0
british navy,3550.0,0.7570317113727255,2411.562195666752,2.909751692484809,14.065702762795596,1288.0,4429.0,3195.0,2262.0,-879.0,355.0
disc jockey,3551.0,0.7564883117750384,2005.928119744212,2.9662663439046426,12.956263510321548,3075.0,4098.0,3590.0,476.0,-547.0,-39.0
anchorage,3552.0,0.755840068683072,1565.3489748972315,2.755244390426196,13.381020044242591,4236.0,5096.0,3486.0,-684.0,-1544.0,66.0
tidal wave,3553.0,0.7557779020356159,1904.432884597325,2.832318757139426,13.500262858285897,3389.0,4813.0,3441.0,164.0,-1260.0,112.0
personal trainer,3554.0,0.7551576915223674,1744.0081042905226,2.770019661669109,13.323599531993208,3814.0,5050.0,3505.0,-260.0,-1496.0,49.0
wealthy family,3555.0,0.7546908128832736,2457.005234172812,3.365704673139557,13.777618207072232,1070.0,1604.0,3352.0,2485.0,1951.0,203.0
sun,3556.0,0.7545420136478308,2267.4639273787234,3.1830573054151583,13.849283698593768,2042.0,2701.0,3305.0,1514.0,855.0,251.0
tower,3557.0,0.7545362996811549,2269.329418285869,3.264347533119789,13.250406529488409,2031.0,2175.0,3535.0,1526.0,1382.0,22.0
housekeeper,3558.0,0.7544489100425468,2457.1149687840693,3.321362513049259,13.773614135396462,1068.0,1854.0,3354.0,2490.0,1704.0,204.0
zeus,3559.0,0.7543283299205547,2124.576505042996,2.46122659993066,13.970365944737694,2663.0,5528.0,3244.0,896.0,-1969.0,315.0
market,3560.0,0.7541650408037749,1623.013674587932,2.906055417713372,13.536171362662838,4118.0,4451.0,3428.0,-558.0,-891.0,132.0
hidden room,3561.0,0.7541539749202674,2457.172281079393,3.294252955081785,13.7719975974488,1067.0,2006.0,3357.0,2494.0,1555.0,204.0
trapped in an elevator,3562.0,0.7541392732469298,1446.7530520336957,2.8995275921719053,13.429486819219626,4458.0,4483.0,3467.0,-896.0,-921.0,95.0
tutor,3563.0,0.7538779429720833,2457.005234172812,3.280880989651193,13.764394229260152,1070.0,2083.0,3364.0,2493.0,1480.0,199.0
coal mine,3564.0,0.753871951107217,1578.1432068627907,2.6327949431460778,13.53335526167396,4208.0,5380.0,3429.0,-644.0,-1816.0,135.0
unemployed,3565.0,0.7537147733799431,2456.9503705426573,3.319907074443817,13.76302008492539,1073.0,1863.0,3365.0,2492.0,1702.0,200.0
single woman,3566.0,0.7527185768292375,1638.527168638996,3.0433961226256807,13.278920763783496,4076.0,3614.0,3523.0,-510.0,-48.0,43.0
news report,3567.0,0.7526316213233439,1021.8361803657964,3.0783688931033524,13.2754066467117,5006.0,3406.0,3526.0,-1439.0,161.0,41.0
vault,3568.0,0.7525028084205234,2396.391057033225,3.253372257198977,13.908804842974634,1389.0,2255.0,3278.0,2179.0,1313.0,290.0
bride and groom,3569.0,0.7523865263260412,2176.880086151893,3.0469941655744446,13.003165667503376,2465.0,3584.0,3586.0,1104.0,-15.0,-17.0
tornado,3570.0,0.7523609924776308,2094.964492533639,2.948995037790987,13.277565154285774,2753.0,4208.0,3525.0,817.0,-638.0,45.0
wedding ceremony,3571.0,0.7523095737937108,2177.3140924496006,3.0735797001649017,13.259746031089444,2463.0,3433.0,3533.0,1108.0,138.0,38.0
family feud,3572.0,0.7522629033482945,566.1827762909214,2.850276029372276,12.856076223744491,5349.0,4718.0,3612.0,-1777.0,-1146.0,-40.0
cameraman,3573.0,0.7520637116593938,992.3513505969376,2.6631898539055534,13.267549315480023,5040.0,5323.0,3531.0,-1467.0,-1750.0,42.0
abandoned mine,3574.0,0.7520631066325719,995.6915949437192,2.6718150728774552,13.27092980056653,5032.0,5306.0,3528.0,-1458.0,-1732.0,46.0
obsessed with a man,3575.0,0.7520243601161607,992.3625503123584,2.5733093102889573,13.270494428396685,5039.0,5452.0,3529.0,-1464.0,-1877.0,46.0
sacramento,3576.0,0.7520220395181466,2109.72761106231,3.111572568351382,13.273620621754777,2715.0,3184.0,3527.0,861.0,392.0,49.0
caper,3577.0,0.75189185423087,2352.716836104541,2.9631730126473514,14.010009926149438,1604.0,4120.0,3220.0,1973.0,-543.0,357.0
national news,3578.0,0.7517912602971157,1594.297232120876,2.7913756229189595,13.268302586594087,4171.0,4985.0,3530.0,-593.0,-1407.0,48.0
young woman,3579.0,0.7517022068456486,1893.3808360410487,3.211790417425257,12.953641855313052,3421.0,2502.0,3591.0,158.0,1077.0,-12.0
mass grave,3580.0,0.7513485426926916,1785.014564461646,3.024748072669362,13.658559310809116,3700.0,3727.0,3399.0,-120.0,-147.0,181.0
macau,3581.0,0.7512967971118518,2247.462340988694,2.9885650762696745,13.773472072061615,2137.0,3955.0,3355.0,1444.0,-374.0,226.0
sword and sandal,3582.0,0.7511600704531631,2259.4717479028604,3.062241856659224,13.80060912119245,2075.0,3486.0,3333.0,1507.0,96.0,249.0
12th century,3583.0,0.7508317070921181,1776.0716208320996,2.894366559593882,12.929062839159078,3723.0,4504.0,3595.0,-140.0,-921.0,-12.0
sailing ship,3584.0,0.750785896303969,2313.097504862016,2.843505996201046,13.760215567222229,1791.0,4758.0,3368.0,1793.0,-1174.0,216.0
medicine,3585.0,0.7505307598518712,2214.749002129667,3.1944794748674195,12.663965953059051,2286.0,2612.0,3653.0,1299.0,973.0,-68.0
stroke of fate,3586.0,0.7504933220970119,2283.8937589401216,3.0797929335840566,13.697699905865726,1954.0,3397.0,3385.0,1632.0,189.0,201.0
deer,3587.0,0.7503745992411593,1620.2287818223667,3.1216499372881907,13.463013370479684,4126.0,3105.0,3451.0,-539.0,482.0,136.0
crisis of faith,3588.0,0.749796581616282,504.89644703035606,3.0656707810968955,12.51471928438676,5384.0,3468.0,3683.0,-1796.0,120.0,-95.0
first date,3589.0,0.7495340560903401,2269.836075676855,3.391995187586713,13.689658484667609,2026.0,1463.0,3388.0,1563.0,2126.0,201.0
impostor,3590.0,0.7494429360876467,2021.1005348453973,3.376745487668838,13.495039424097898,3019.0,1540.0,3443.0,571.0,2050.0,147.0
partnership,3591.0,0.7494422417337147,2011.6980212785647,3.062522008177909,12.874022983403638,3063.0,3483.0,3608.0,528.0,108.0,-17.0
allegory,3592.0,0.7490281929999348,2604.288241674535,3.5610014260129783,12.910609397143832,394.0,760.0,3601.0,3198.0,2832.0,-9.0
2090s,3593.0,0.7488570647920492,2260.8834918104963,2.990493012483648,12.470153079448943,2065.0,3943.0,3690.0,1528.0,-350.0,-97.0
scuba,3594.0,0.7486703877652077,1293.0613155818264,2.4403331893662497,13.454658683440051,4683.0,5537.0,3459.0,-1089.0,-1943.0,135.0
briefcase,3595.0,0.748550216089775,2100.829688610614,3.149729345942094,13.767557415521244,2734.0,2916.0,3359.0,861.0,679.0,236.0
almighty,3596.0,0.7484340151215518,2234.5420750582657,2.8045074797440126,13.703679608984917,2202.0,4930.0,3381.0,1394.0,-1334.0,215.0
slacker,3597.0,0.7483164216781653,2143.8134902574348,3.309734652309932,13.411742798114622,2599.0,1907.0,3474.0,998.0,1690.0,123.0
train travel,3598.0,0.7479948412392341,2116.4929099093533,3.0917470241359903,13.80903107707274,2688.0,3319.0,3324.0,910.0,279.0,274.0
train hijacking,3599.0,0.7478788173317421,2199.3478372702493,2.9756691906928774,12.726184458258976,2373.0,4033.0,3642.0,1226.0,-434.0,-43.0
freight train,3600.0,0.7478442211070915,1621.9535271381446,2.8921351537866764,13.282412107877018,4119.0,4515.0,3521.0,-519.0,-915.0,79.0
diver,3601.0,0.7477935011602719,728.272347394885,2.431295495932004,11.734840487127665,5242.0,5539.0,3868.0,-1641.0,-1938.0,-267.0
corrupt judge,3602.0,0.7476730987735554,1937.202564612548,3.1248184907834395,13.457647799587344,3288.0,3080.0,3457.0,314.0,522.0,145.0
shinkansen,3603.0,0.7476518725921998,2013.501763527762,3.0440731637169005,13.64727957072592,3055.0,3611.0,3403.0,548.0,-8.0,200.0
warhead,3604.0,0.7474096312712675,2080.675785656744,2.70002326669363,13.929750137864684,2797.0,5249.0,3270.0,807.0,-1645.0,334.0
cobra,3604.0,0.7474096312712675,2080.675785656744,2.7000232666936306,13.929750137864684,2797.0,5248.0,3270.0,807.0,-1644.0,334.0
zoologist,3606.0,0.7470063662623708,2342.9577504874537,2.918857997296332,14.070534074467544,1655.0,4384.0,3193.0,1951.0,-778.0,413.0
military tribunal,3607.0,0.7466848621199926,917.8487492022437,2.629449411530649,12.994542280260712,5106.0,5391.0,3587.0,-1499.0,-1784.0,20.0
comeback,3608.0,0.746557645093746,1816.704679142523,3.0192676582075046,13.461593073106217,3637.0,3759.0,3452.0,-29.0,-151.0,156.0
defeat,3609.0,0.7465504223503678,2382.483882152916,3.068434432468353,13.46155333348192,1453.0,3454.0,3453.0,2156.0,155.0,156.0
asteroid,3610.0,0.7453985439665753,2288.8771822465883,3.135822834815835,13.805724421806843,1919.0,2995.0,3328.0,1691.0,615.0,282.0
ouija board,3611.0,0.7452110182118211,1490.2841421692815,2.908437600351179,13.722101283010328,4387.0,4433.0,3375.0,-776.0,-822.0,236.0
female boxing,3612.0,0.7449587989688261,2158.7135910583665,3.119462858201304,12.864633595333787,2530.0,3121.0,3611.0,1082.0,491.0,1.0
netherlands,3613.0,0.7449509854309805,2255.834071549014,3.3712289978621723,13.50918801513734,2092.0,1574.0,3439.0,1521.0,2039.0,174.0
speed,3614.0,0.7448774240954127,2293.1618141865306,3.348771464572791,14.248334402562357,1900.0,1700.0,3092.0,1714.0,1914.0,522.0
amsterdam,3615.0,0.7446119359324503,2255.725404197156,3.2864088334934283,13.505064624929467,2093.0,2051.0,3440.0,1522.0,1564.0,175.0
protector,3616.0,0.744462354380852,2310.596518976198,3.0734242534743585,13.787889233593296,1806.0,3434.0,3345.0,1810.0,182.0,271.0
hearing impaired,3617.0,0.7440801764551589,2361.452815430239,3.374582314139821,13.844956124667505,1568.0,1552.0,3307.0,2049.0,2065.0,310.0
medallion,3618.0,0.7439027112637335,1914.3244695611213,2.9899717216493613,13.55238003289704,3361.0,3947.0,3420.0,257.0,-329.0,198.0
senate,3619.0,0.7436471812224857,2433.451154824858,3.2430225437218776,13.854583938568306,1193.0,2320.0,3301.0,2426.0,1299.0,318.0
outer space,3620.0,0.7432016754638555,2076.638683478169,3.1761952537050817,13.88165750631314,2814.0,2741.0,3289.0,806.0,879.0,331.0
space battle,3621.0,0.7431890548886102,2460.9418629263123,2.93705151240451,14.27782583721116,1041.0,4269.0,3078.0,2580.0,-648.0,543.0
cult figure,3622.0,0.7431021996188049,2438.118813964021,3.127223426127007,14.165605844756987,1172.0,3066.0,3135.0,2450.0,556.0,487.0
sword and planet,3623.0,0.7429455819009692,1906.448050529641,2.938019713536681,13.314208876941375,3380.0,4266.0,3509.0,243.0,-643.0,114.0
submachine gun,3624.0,0.742400473237606,2057.20324529396,3.1813684285222004,13.494648400310153,2879.0,2711.0,3444.0,745.0,913.0,180.0
mosasaurus,3625.0,0.7420874547035076,2476.5295829392526,2.8397222664811097,13.614930767847008,975.0,4785.0,3408.0,2650.0,-1160.0,217.0
magic book,3626.0,0.741323285587892,1998.2950511966487,2.8549361850808666,13.725686932781926,3101.0,4687.0,3374.0,525.0,-1061.0,252.0
arizona,3627.0,0.7407467288021589,1860.1611939138668,3.433927189322241,12.340182738872343,3511.0,1281.0,3708.0,116.0,2346.0,-81.0
joy,3628.0,0.74040231015387,2479.798499820341,3.359900127230261,14.100733173636453,953.0,1630.0,3169.0,2675.0,1998.0,459.0
emotions,3629.0,0.7401957380553682,2479.7229150848207,3.3832712158958134,14.096078337371107,954.0,1518.0,3173.0,2675.0,2111.0,456.0
disgust,3630.0,0.7401200706892457,2479.7229150848207,3.252875831581256,14.095923693498856,954.0,2261.0,3174.0,2676.0,1369.0,456.0
tribe,3631.0,0.7395899454751793,2556.000547764287,3.2073355916563835,12.54730351212883,591.0,2534.0,3674.0,3040.0,1097.0,-43.0
escape room,3632.0,0.7394746685366762,1799.985029742876,2.702527400510202,13.281470645730442,3675.0,5243.0,3522.0,-43.0,-1611.0,110.0
san antonio,3633.0,0.7394143330713483,1748.1367977027064,2.884658857045792,13.301199233069417,3794.0,4551.0,3513.0,-161.0,-918.0,120.0
horror western,3634.0,0.739391727423835,2307.724597549248,3.2805587826568536,12.484704689068067,1827.0,2084.0,3687.0,1807.0,1550.0,-53.0
small business,3635.0,0.7387100840497723,1767.821841648396,2.775870266548828,13.396298998162523,3739.0,5031.0,3481.0,-104.0,-1396.0,154.0
degeneration,3636.0,0.7386421623198391,1520.2589453724302,3.125213037861462,12.5352092721425,4323.0,3079.0,3679.0,-687.0,557.0,-43.0
olympic games,3637.0,0.7384453350776482,1534.518033204058,2.955080974440975,13.320336117748129,4300.0,4171.0,3507.0,-663.0,-534.0,130.0
space colony,3638.0,0.7382707896369923,2556.3133885433745,3.185715221311818,13.88808990448102,589.0,2683.0,3287.0,3049.0,955.0,351.0
intergalactic travel,3639.0,0.7379612644177118,2034.564303447072,3.0515269840156307,13.455602850681212,2965.0,3551.0,3458.0,674.0,88.0,181.0
space suit,3640.0,0.7378974966271239,2030.1379512399856,2.8734273685949905,13.458384142607771,2973.0,4605.0,3456.0,667.0,-965.0,184.0
drug rehabilitation,3641.0,0.7377249360891619,1125.0872344608258,2.8564108686686667,12.893004742816798,4902.0,4681.0,3606.0,-1261.0,-1040.0,35.0
baseball player,3642.0,0.7371816418588413,970.5481827218252,2.9838821220308485,11.54057446960126,5057.0,3985.0,3994.0,-1415.0,-343.0,-352.0
sports documentary,3643.0,0.7370761600124826,33.487902665803325,2.6912444420554995,11.53721319993748,5556.0,5262.0,3998.0,-1913.0,-1619.0,-355.0
bourgeoisie,3644.0,0.7364487376472229,901.2830300441364,3.1207254467304333,12.589807244215542,5119.0,3112.0,3669.0,-1475.0,532.0,-25.0
cowardice,3645.0,0.7359167885136471,835.788395224515,3.030940657202974,12.044290955025485,5167.0,3692.0,3745.0,-1522.0,-47.0,-100.0
self mutilation,3646.0,0.7354246274292232,1617.6033333481348,3.1910932926963382,13.02342872638902,4132.0,2637.0,3579.0,-486.0,1009.0,67.0
urban legend,3647.0,0.7350936934086935,2056.1254386371093,2.9144021314720447,13.394282491313827,2883.0,4404.0,3482.0,764.0,-757.0,165.0
evil doctor,3648.0,0.7334777900711682,2484.329655884589,3.082132048258817,13.764685260243144,927.0,3378.0,3363.0,2721.0,270.0,285.0
duchess,3649.0,0.7334595621192168,2113.579407141578,2.922072455674283,13.363120743504997,2701.0,4373.0,3492.0,948.0,-724.0,157.0
vigilantism,3650.0,0.7326906743422616,2236.331856910844,3.198821071748938,13.28357476440527,2195.0,2588.0,3519.0,1455.0,1062.0,131.0
boys' boarding school,3651.0,0.7326195394336811,1711.9188690367196,3.0243019520062924,12.928790515921808,3889.0,3730.0,3596.0,-238.0,-79.0,55.0
moral ambiguity,3652.0,0.7325414976046791,1757.450219226683,3.216330212130606,13.081875775507037,3761.0,2474.0,3565.0,-109.0,1178.0,87.0
albino,3653.0,0.7323029557817612,2267.236586728708,3.393243887346999,13.79538242898703,2043.0,1454.0,3339.0,1610.0,2199.0,314.0
bank heist,3654.0,0.7316468649557248,1385.60050822606,3.0574338338174534,12.796373036649104,4561.0,3516.0,3631.0,-907.0,138.0,23.0
virginity,3655.0,0.7315528320483,1947.830716634512,2.8946904497461,12.870319990102862,3248.0,4503.0,3609.0,407.0,-848.0,46.0
bank robber,3656.0,0.7313278084285296,1141.690656706733,2.803881849253256,12.926565636470444,4884.0,4937.0,3598.0,-1228.0,-1281.0,58.0
concert film,3657.0,0.7311131307031357,588.9547044172645,2.8757252329305207,12.97013810702192,5339.0,4590.0,3588.0,-1682.0,-933.0,69.0
teamwork,3658.0,0.7306156784280328,2486.4396670347965,3.508900142338839,13.99955347300532,901.0,960.0,3228.0,2757.0,2698.0,430.0
sheep farm,3659.0,0.7303587302728357,1044.9206548524685,3.0379777461897413,12.612142607556509,4991.0,3649.0,3663.0,-1332.0,10.0,-4.0
life after death,3660.0,0.7300081864201078,2450.6072761202468,3.1219743024654685,13.209702375046591,1102.0,3100.0,3547.0,2558.0,560.0,113.0
