keyword,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_co,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue
misogyny,0.8285406074772771,1920.1578097972413,3.432214098620149,14.757133094546203,2923.0,3338.0,1286.0,2757.0
tattoo,0.8285174099099148,2376.175986463581,3.50500841572207,14.945938905368106,2924.0,1497.0,983.0,2612.0
bad dream,0.8284652326528035,1399.5694460879165,2.734356428879816,14.246648429017569,2925.0,4544.0,5154.0,3093.0
wasteland,0.8284537027087233,2126.826671709644,3.078922154909552,15.007697742901533,2926.0,2657.0,3404.0,2570.0
cellar,0.8283946742858488,2323.057757574076,3.17799877055811,15.062121417374756,2927.0,1759.0,2731.0,2526.0
beheading,0.8283938273097562,1703.553424040477,3.191949740755633,14.709281241535797,2928.0,3897.0,2630.0,2800.0
motorsport,0.8282759711134907,2134.0064576403706,3.247815289905916,14.643002566785796,2929.0,2642.0,2288.0,2848.0
one night,0.8282016430182484,2215.4006914749834,3.325563064786748,15.039181053153031,2930.0,2277.0,1830.0,2541.0
dea,0.8279818560232692,2224.8561461329364,3.048604846200281,15.117476193111791,2931.0,2238.0,3574.0,2484.0
instructive,0.8276261430129146,1305.6021442037631,3.34800933187301,14.288863305632807,2932.0,4660.0,1704.0,3069.0
janitor,0.8276219388141179,1495.4487263140102,3.080071761169719,14.31555151273269,2933.0,4377.0,3393.0,3048.0
aristocrat,0.8274778532088901,2404.581143450828,3.3867073615980225,15.099150079545865,2934.0,1341.0,1502.0,2500.0
garage,0.827338555522681,1989.9254404468863,3.013674439577206,13.85055929086344,2935.0,3130.0,3792.0,3304.0
giant wave,0.8271850269015592,1358.807973600634,2.902950799257056,14.897011439492813,2936.0,4600.0,4468.0,2641.0
prodigy,0.8271814502843586,1744.9925081733277,3.196485977819106,15.056916923583056,2937.0,3811.0,2599.0,2531.0
grandmother grandson relationship,0.8271479592547781,1306.5119076953097,3.2419236064747503,14.240322260850723,2938.0,4659.0,2328.0,3095.0
sexless marriage,0.827092626541526,383.1175906245272,2.9901673315418376,14.009632289828758,2939.0,5439.0,3945.0,3222.0
punk rock,0.8270288974272606,2167.9267475060665,3.35572623871516,13.98366965909102,2940.0,2499.0,1652.0,3237.0
80s throwback,0.8270270663266172,1929.706972031339,3.079848329061025,14.79527545449224,2941.0,3299.0,3396.0,2730.0
alcohol abuse,0.8270220073114948,1227.066802300331,2.9463411948231184,13.988788192418909,2942.0,4779.0,4223.0,3234.0
survivalist,0.8270133248599989,2144.9396779218323,3.210052555064613,14.869361790181356,2943.0,2592.0,2516.0,2673.0
adopted son,0.8269985234666168,2398.151569798594,3.53885677646083,15.621847318269076,2944.0,1375.0,849.0,2035.0
family abandonment,0.8269066340197567,1241.115177097813,3.320657108182672,14.270221997625487,2945.0,4755.0,1856.0,3080.0
disco,0.8268984665374949,1367.390511200568,3.1547398598521994,14.69304416753194,2946.0,4588.0,2882.0,2807.0
audio cassette,0.8268849844479383,1495.5607560643411,3.03933583979422,14.31152175943154,2947.0,4376.0,3639.0,3052.0
brazil,0.8268726412619238,1989.2293472312072,3.4475274264697515,12.941396959505,2948.0,3132.0,1222.0,3594.0
objective,0.8267191573959378,2261.237065563363,3.156571150584404,14.5365715804681,2949.0,2062.0,2871.0,2927.0
child protagonist,0.8267135107586531,2196.875820758516,3.171339060948985,14.680696075676192,2950.0,2381.0,2775.0,2816.0
human nature,0.826661336499428,2307.840442411153,3.293970544251216,14.307262184322584,2951.0,1825.0,2011.0,3056.0
routine,0.8266232894036654,1949.1420335300988,3.0806957584458265,14.307479648206332,2952.0,3241.0,3386.0,3055.0
quest for knowledge,0.8266216965797841,1820.362111973615,3.3534538193211567,14.306943577588216,2953.0,3629.0,1669.0,3057.0
death of family,0.8265299118510366,2348.562784418611,3.424037308324128,14.436684348611683,2954.0,1621.0,1321.0,2981.0
invisible person,0.8264508153361421,2334.0545744171936,3.2686937531730096,15.40006718239072,2955.0,1694.0,2146.0,2223.0
smile,0.8264051583225382,1830.8303809927013,3.044955365269137,15.0182560382044,2956.0,3595.0,3600.0,2559.0
solitude,0.8264007980337756,1495.050881575297,2.849094152693872,14.30172941276649,2957.0,4379.0,4726.0,3060.0
beauty of life,0.8264007980337756,1495.050881575297,2.8409883639623525,14.30172941276649,2957.0,4379.0,4776.0,3060.0
mystical quest,0.8264007980337755,1495.050881575297,2.8409883639623525,14.30172941276649,2959.0,4379.0,4776.0,3060.0
family comedy,0.8260486334762458,1495.1546225035318,3.1354981807091984,14.876471000727811,2960.0,4378.0,2998.0,2666.0
education,0.8260299190936286,1956.5873403530773,3.2868738575781244,15.03873670413233,2961.0,3218.0,2049.0,2542.0
physical abuse,0.8256831093462593,2208.044937689591,3.169424507482495,14.568838530075276,2962.0,2327.0,2792.0,2908.0
evil little girl,0.8256207035293706,1841.4145438884552,3.1297552424687054,14.660038910291924,2963.0,3571.0,3045.0,2832.0
based on song,0.8255594729427231,2181.056501130965,3.1956507029637318,15.068055386430071,2964.0,2451.0,2601.0,2521.0
poem or rhyme,0.8255594729427231,2181.056501130965,3.1956507029637318,15.068055386430071,2964.0,2451.0,2601.0,2521.0
research laboratory,0.8254040183096935,2325.3018325655967,3.207671579313814,15.38025470026497,2966.0,1736.0,2532.0,2237.0
wedding anniversary,0.8251940876415302,728.5383967782432,3.064075430453561,13.304095046927754,2967.0,5241.0,3476.0,3512.0
student mentor relationship,0.8251593611195048,1857.9372801570871,3.190260320051789,14.81159928528065,2968.0,3520.0,2647.0,2717.0
human sacrifice,0.8250257337881203,2272.231703234781,3.241239793810798,14.73471716861441,2969.0,2011.0,2332.0,2778.0
border,0.8248649367366999,2247.721888327641,3.2182141464476213,14.708048033473435,2970.0,2135.0,2457.0,2802.0
beaten to death,0.8248262898109091,2329.730877188056,3.297471788570644,14.716159569560842,2971.0,1720.0,1976.0,2795.0
female lover,0.824814218199105,1444.8775386648513,3.218846620884007,14.073789788781658,2972.0,4461.0,2453.0,3191.0
antisemitism,0.8247463098807599,2242.9029750723653,3.489277017627652,15.08875566764653,2973.0,2161.0,1028.0,2506.0
motherly love,0.8246740713643549,1955.125126848637,3.064788478138692,14.611814406331884,2974.0,3225.0,3474.0,2868.0
patriot,0.8246684432103338,1922.8399282979367,3.2630295134471927,15.026316830633265,2975.0,3327.0,2193.0,2554.0
high school friends,0.8245954752903308,882.0824465798354,3.16024195894058,13.359871110786951,2976.0,5137.0,2847.0,3493.0
flood,0.8245832699163682,2500.2240527123586,3.4069791668128344,14.986318868270152,2977.0,838.0,1391.0,2586.0
docudrama,0.8245296889979885,923.5671945225045,3.0744129331039103,14.014828286507234,2978.0,5101.0,3430.0,3219.0
gang of thieves,0.8244887533464147,2094.492748355905,3.0004122532206816,15.203401220754758,2979.0,2757.0,3880.0,2390.0
drugging someone,0.8244574994312098,1055.5541577268698,2.9829400082806856,14.147249476417786,2980.0,4978.0,3993.0,3144.0
lake house,0.8243888687666509,1413.818309333426,3.0569778596545327,13.679059005765186,2981.0,4521.0,3518.0,3391.0
autism,0.8243746812345351,1952.692421784772,3.398385011588448,14.654113296012945,2982.0,3230.0,1428.0,2839.0
platonic love,0.8242702971606568,2093.805280865136,2.770997208108669,15.19957157173447,2983.0,2762.0,5045.0,2395.0
wizardry,0.8241584187969225,2093.7948061024663,2.715630399351576,15.19821708768814,2984.0,2763.0,5201.0,2398.0
implant,0.8240375455989994,1912.988132928658,3.066421066745729,14.114126087298756,2985.0,3368.0,3461.0,3159.0
suppressed past,0.8239974873098803,2263.24765367738,3.392916628362272,14.760856301101594,2986.0,2053.0,1456.0,2755.0
docufiction,0.8239018714408249,96.45051799160302,2.7084415562145336,14.008367279463927,2987.0,5551.0,5224.0,3223.0
child sexual abuse,0.8237315952808643,1844.5040345372088,3.2159760967602637,13.8028676298416,2988.0,3557.0,2477.0,3331.0
power struggle,0.8233852666030219,1348.9643273228387,3.268340440162937,14.17212655518802,2989.0,4617.0,2148.0,3132.0
police officer killed,0.8233247719092545,1482.310280710143,3.220919644122348,14.373386120984282,2990.0,4391.0,2439.0,3018.0
iran,0.8233152686165195,1564.8090509136462,2.931735390461459,13.91829816269288,2991.0,4237.0,4308.0,3274.0
pop star,0.822884557371529,2255.5661622403622,3.331343841255834,14.747091729383616,2992.0,2094.0,1799.0,2765.0
monk,0.8227793099532023,2192.066556004052,3.341724268205492,13.916817473964466,2993.0,2414.0,1744.0,3275.0
omen,0.8227090521643129,2153.257543387911,2.768319068068613,14.88616808646062,2994.0,2546.0,5056.0,2648.0
climate change,0.822677501153289,2262.3996437500346,3.3714901252026315,14.874198194872736,2995.0,2057.0,1570.0,2669.0
gi joe,0.8226529064671011,1488.1976120868485,2.515598563544928,14.512113561867231,2996.0,4388.0,5500.0,2944.0
origin of hero,0.822652906467101,1488.1976120868485,2.515598563544928,14.512113561867231,2997.0,4388.0,5500.0,2944.0
holocaust (shoah),0.822584316504101,2180.369356956549,3.305290025578486,14.40690632398798,2998.0,2455.0,1939.0,2997.0
life changing,0.8225620669499374,2021.6300524118085,3.2057751589339,14.440465618564248,2999.0,3014.0,2545.0,2978.0
cartel,0.8224269805381431,2327.9298585193187,3.3807048063337044,14.811139277164978,3000.0,1726.0,1528.0,2718.0
jews,0.8220287152709586,1385.8424547048332,3.210518961514114,14.495217771446448,3001.0,4558.0,2511.0,2952.0
haunted attractions,0.8220236904599633,1745.666854611669,3.0383024481647496,15.103853380328442,3002.0,3805.0,3645.0,2495.0
family conflict,0.8219606360543353,2178.7950475740217,3.543871353723837,14.52610036360836,3003.0,2458.0,825.0,2935.0
sexual obsession,0.8219363465633889,1588.5013761411076,2.9605360826544502,14.52593390853367,3004.0,4182.0,4135.0,2936.0
children's story,0.8219170472445223,253.45894632309276,2.7233087989258724,13.38655772613959,3005.0,5498.0,5179.0,3485.0
animatronic,0.8218183043448068,1745.666854611669,2.9996393352735127,15.100762839145675,3006.0,3805.0,3886.0,2497.0
duty,0.8217645245678822,2076.3966374357487,3.115955205783913,15.005757411527185,3007.0,2815.0,3147.0,2571.0
inquisition,0.8217288043466382,1543.061929808899,2.614699126753693,13.891000922167274,3008.0,4288.0,5412.0,3286.0
cross dressing,0.8217285761038985,1920.908134959673,3.251059835129146,14.564283839411546,3009.0,3333.0,2275.0,2910.0
mind reading,0.821695348216238,2173.757597904575,2.8675725784491477,15.072151898572615,3010.0,2473.0,4628.0,2515.0
theater director,0.8216950582088863,2051.8155199776334,3.233725028004563,14.024115435181733,3011.0,2906.0,2366.0,3209.0
iwo jima,0.8215088282176776,1638.898986050042,2.74422353972236,14.651766984204263,3012.0,4073.0,5128.0,2841.0
witch burning,0.8214967289846384,2006.61714415266,3.047008930608547,13.853675059441912,3013.0,3074.0,3583.0,3302.0
sultan,0.821427688469368,2196.320141940136,2.9858446350838213,15.157845957057097,3014.0,2383.0,3969.0,2441.0
teenage life,0.8213257798512087,2496.7573167500595,3.3948454326672874,14.815625395467476,3015.0,857.0,1450.0,2713.0
code breaking,0.8212310846478797,2399.0614679895625,3.37132546346784,14.671445521980056,3016.0,1370.0,1572.0,2822.0
drug trip,0.821044161083487,1547.690030644106,3.075670489414667,12.827795239161976,3017.0,4280.0,3425.0,3623.0
gay parent,0.8209889243645675,2193.1165601300986,3.184992915016547,12.679120328394765,3018.0,2405.0,2686.0,3650.0
nanotechnology,0.8209579685289559,2252.9870695941445,2.829304298465634,15.039584519592008,3019.0,2108.0,4822.0,2540.0
silent film,0.8209561604679315,992.8492240988006,3.0497457848569964,13.81539027858816,3020.0,5038.0,3571.0,3319.0
avant garde,0.8209145607018067,1378.4924758233583,3.1286698973263207,12.164658750346682,3021.0,4569.0,3051.0,3733.0
soviet military,0.820878085049857,1672.2733546836537,3.0898704957543277,14.002361481804812,3022.0,3994.0,3330.0,3226.0
pacific theater,0.8208240768386493,1715.6602452697489,2.8418317654538177,14.748640568426998,3023.0,3882.0,4771.0,2762.0
palace intrigue,0.8208218552199873,1962.3767524318716,3.0746060948112675,14.545461897903188,3024.0,3201.0,3429.0,2922.0
female bully,0.8207533293564426,2157.529079614209,3.1512492893354005,14.794458546932828,3025.0,2535.0,2903.0,2732.0
dunkirk,0.8207469995343737,2405.931009345885,3.3764048104372333,14.98877112479681,3026.0,1331.0,1542.0,2584.0
jewish community,0.8207406961137528,754.7366620829858,2.9493204352761904,13.798727852031377,3027.0,5223.0,4206.0,3337.0
jewish refugee,0.8207406961137528,754.7366620829858,2.9493204352761904,13.798727852031377,3027.0,5223.0,4206.0,3337.0
beauty standards,0.8206917318241604,1884.693915189284,3.1603722700789154,14.287474330565848,3029.0,3456.0,2845.0,3070.0
bureaucracy,0.8206521425857245,1665.4375358615357,3.309612456868055,14.57984786154147,3030.0,4022.0,1910.0,2899.0
teen witch,0.8206449535034106,844.0209133463497,2.7050667271042648,12.836367482778384,3031.0,5161.0,5236.0,3617.0
gossip,0.8205970992078787,2157.444536268315,3.137410732812865,14.791194249424068,3032.0,2536.0,2982.0,2733.0
nazism,0.8205791795784174,2469.6080113656462,3.150491986253903,14.840365139624424,3033.0,1003.0,2907.0,2696.0
handjob,0.8205673967774463,1687.8033191570628,3.053198163097417,14.449160287325542,3034.0,3943.0,3542.0,2975.0
manipulative friend,0.8205365261696304,2157.444536268315,3.128740935400332,14.790512414209656,3035.0,2536.0,3049.0,2736.0
toronto,0.8204908503274553,2022.1962192733345,3.122397754367881,13.943724895568533,3036.0,3007.0,3098.0,3264.0
slave,0.8204785323769311,1751.6876898191767,3.0871527233036677,14.6331633874266,3037.0,3777.0,3346.0,2856.0
junior high school,0.8203284273225621,1130.5402262072796,3.28370625372929,14.073881105470624,3038.0,4898.0,2067.0,3190.0
commercial,0.8203107040092661,2223.554544827085,3.075996180786041,14.710869078904087,3039.0,2249.0,3424.0,2799.0
school bus,0.8202801901998821,2044.8073978059804,3.388208288963447,14.357189593682016,3040.0,2936.0,1491.0,3025.0
heroic mission,0.820274648872736,2013.055693796428,3.0399337265715007,14.96128899542815,3041.0,3059.0,3631.0,2599.0
human made disaster,0.8202414515530482,1384.1970855603704,2.9588835555759325,14.573879445590096,3042.0,4562.0,4143.0,2904.0
japanese junior high schooler,0.8201776553729274,820.3410588090536,3.227875943350685,14.07097232554501,3043.0,5183.0,2409.0,3192.0
old car,0.8201310239707159,1353.1869801845503,2.8898250853591727,14.021442166199016,3044.0,4606.0,4525.0,3211.0
damage,0.8201123614234396,2075.2348302340283,2.935206099367345,14.979112258559164,3045.0,2819.0,4280.0,2590.0
weather,0.8200516071000381,1913.1352971849008,3.2057723267279044,14.845859184553596,3046.0,3367.0,2546.0,2690.0
harakiri,0.8199338170433121,912.7323423286962,2.8404251178250117,13.855593665158125,3047.0,5110.0,4780.0,3298.0
code of honor,0.8199338170433121,912.732342328696,2.8404251178250117,13.855593665158125,3047.0,5111.0,4780.0,3298.0
seppuku,0.819933817043312,912.732342328696,2.8404251178250117,13.855593665158125,3049.0,5111.0,4780.0,3298.0
nuclear radiation,0.8199299483246918,1384.0198827662343,2.825044341468145,14.57202397510327,3050.0,4563.0,4842.0,2906.0
okinawa,0.8198781682398658,2341.328846048439,3.24739024543714,14.3024537490495,3051.0,1665.0,2292.0,3059.0
aircraft,0.819807346270065,2075.2348302340283,2.9744408131109545,14.974124634274576,3052.0,2819.0,4038.0,2593.0
past and present,0.8197505487199864,420.5527470564997,3.0449056161479717,13.319950028145447,3053.0,5426.0,3601.0,3508.0
military base,0.8197411627678237,2075.1652926302463,2.912063636469284,14.972832996855344,3054.0,2821.0,4412.0,2595.0
shogun,0.8197389845723654,1645.1006348634378,2.820648794350111,14.236583778407368,3055.0,4053.0,4864.0,3097.0
bilingual,0.8196945013374213,1353.2654204673538,2.8943449963396195,14.01619094418726,3056.0,4604.0,4506.0,3215.0
north korea,0.819683508210583,2182.5264878571547,3.0766537210352074,15.166954450360736,3057.0,2444.0,3420.0,2430.0
sheep,0.8196687296028801,2410.1829887044933,3.410335940765822,14.630041849150697,3058.0,1295.0,1382.0,2860.0
slow cinema,0.8196622656338304,1353.132360182542,2.9076240795737007,14.015545288367903,3059.0,4607.0,4438.0,3218.0
online hookup,0.8196316765483028,758.5687210941215,2.723185053124082,12.39212097709407,3060.0,5220.0,5181.0,3701.0
animal kingdom,0.819569863755394,1823.9283927748857,2.9061984881450904,14.928817408914131,3061.0,3615.0,4448.0,2619.0
computer expert,0.8193582929272479,1346.7179985128,3.02363833687374,14.211163605591723,3062.0,4620.0,3733.0,3116.0
atomic bomb test,0.8191957704660299,2243.10082056746,3.286323912294579,15.113376850070448,3063.0,2160.0,2052.0,2490.0
mongolia,0.8191166865187915,684.9807257070728,2.971761906679529,13.765290249753903,3064.0,5269.0,4063.0,3362.0
parents-in-law,0.8191047021485255,2401.27493295892,3.2550579824839163,15.229794784173995,3065.0,1362.0,2241.0,2359.0
clownfish,0.8189543091235001,2516.920313186828,2.9554147005970104,15.57800714550013,3066.0,771.0,4169.0,2066.0
virgin,0.8189357463552669,1920.864587751436,3.1476432876859213,13.471806368605904,3067.0,3334.0,2928.0,3450.0
old hollywood,0.8189051929415281,2331.1368997352547,3.233496458626976,14.286671593625464,3068.0,1706.0,2368.0,3071.0
6th century,0.8188786309966667,1589.353253145991,2.833882538362587,14.72756235770651,3069.0,4179.0,4804.0,2787.0
bad father-in-law,0.8188113665097742,1961.7692055325056,2.7032702462489464,15.224079648980345,3070.0,3204.0,5242.0,2365.0
skyscraper,0.8187887905817779,2322.6919511517085,3.210178358871807,15.338585442262962,3071.0,1760.0,2515.0,2267.0
female corpse,0.8187766309991577,1929.261396291321,3.09114440462714,14.570782909795204,3072.0,3300.0,3323.0,2907.0
nazi officer,0.8187678249113853,1708.754423563107,3.000728867507992,14.365373224820871,3073.0,3891.0,3879.0,3021.0
occupied france (1940-44),0.8187649531246868,897.4849818561265,2.8428214759423263,14.032817876444785,3074.0,5121.0,4765.0,3205.0
